Benchmark,is ided < extreme,is ided < area,is idrd <> extreme,is idrd <> area,a idrdw > extreme,a idrdw > area,a ides < extreme,a ides < area,is ides < extreme,is ides < area,a ks > extreme,a ks > area,a ks <> extreme,a ks <> area,a idrsw > extreme,a idrsw > area,a idrsw <> extreme,a idrsw <> area,is ides > extreme,is ides > area,a idrdw < extreme,a idrdw < area,a idrd > extreme,a idrd > area,is idrs > extreme,is idrs > area,a idrs < extreme,a idrs < area,a ides > extreme,a ides > area,a idrsw < extreme,a idrsw < area,a idrdw <> extreme,a idrdw <> area,a ided < extreme,a ided < area,is ided <> extreme,is ided <> area,is ided > extreme,is ided > area,a idrs > extreme,a idrs > area,a idrd <> extreme,a idrd <> area,is idrs <> extreme,is idrs <> area,a idrs <> extreme,a idrs <> area,is ides <> extreme,is ides <> area,is ks > extreme,is ks > area,is ks <> extreme,is ks <> area,a idrd < extreme,a idrd < area,a ides <> extreme,a ides <> area,is idrd < extreme,is idrd < area,a ks < extreme,a ks < area,a ided > extreme,a ided > area,is idrd > extreme,is idrd > area,a ided <> extreme,a ided <> area,is idrs < extreme,is idrs < area,is ks < extreme,is ks < area
129.COLLER_MYC_TARGETS_UP,0.7963746223564955,0.9093504639543183,0.8520743919885551,0.908183632734531,-0.8101059494702526,-0.762614290551981,0.26613687966266625,0.5632500810898475,0.27213752838144667,0.569250729808628,-0.8144004589787722,-0.9088302752293578,0.8144004589787722,0.9088302752293578,-0.8105349122090649,-0.7659067710105478,0.7788816349701958,0.8861230329041487,0.8966915342199157,0.9004216672072657,0.8063276836158192,0.9024451726745651,-0.8558875219683656,-0.9028871391076115,0.8786895880635744,0.9229646448264677,0.5921180668180344,0.7491080116769381,0.8966915342199157,0.9002594875121634,0.8058252427184466,0.9033475962748553,0.7800170309395401,0.8861556064073226,0.7919504643962848,0.9091891891891892,0.8348783314020858,0.8736091298145506,-0.8773348738686694,-0.8627403846153846,0.8816088225754135,0.9224781057411612,0.8472779369627507,0.9070834528247778,-0.8267813267813268,-0.8948453608247423,-0.8292831105710814,-0.8961190545666764,-0.8358767636049524,-0.8658816771970133,-0.8258249641319942,-0.9092983456930975,0.8258249641319942,0.9092983456930975,0.8207995526977915,0.9088077032002265,-0.8364108482400462,-0.866189111747851,0.8361391694725028,0.9097829151395546,0.8144004589787722,0.9088302752293578,-0.8782725014332123,-0.8627403846153846,-0.8598893096417128,-0.9035341830822712,0.8353180365959919,0.8731749212711136,0.6132014271813169,0.7542977619202076,0.8258249641319942,0.9092983456930975
129.SCHUHMACHER_MYC_TARGETS_UP,0.8416918429003021,0.9543183440399714,0.8995708154506438,0.964357000285144,-0.8887530562347188,-0.984083982390789,0.30538436587739215,0.6748297113201427,0.31641258514433995,0.6809925397340253,-0.8706253585771658,-0.9532683486238532,0.8706253585771658,0.9532683486238532,-0.8697427521437321,-0.9795848928206873,0.8410445642917967,0.9645207439198855,0.34641582873824195,0.7302951670450859,0.8635028248587571,0.9541215023947568,-0.9062683069712947,-0.9752114319043453,0.8045734674018813,0.9247486214725916,0.6855335711968862,0.8598767434317224,0.35095686020110284,0.7281868310087577,0.8588846240686385,0.9526805940095645,0.8470053931308544,0.9668192219679634,0.8377708978328173,0.9538738738738739,0.40382387022016225,0.760342368045649,-0.3202387829770845,-0.6954326923076923,0.8031138501459617,0.9242620823872851,0.8974212034383954,0.964152566676226,-0.6974815724815725,-0.8474226804123711,-0.7056500607533415,-0.850014590020426,-0.21278433630866686,-0.596496266513498,-0.8740315638450502,-0.9532230462065031,0.8740315638450502,0.9532230462065031,0.8747553816046967,0.9529878221467006,-0.2129255626081939,-0.5982808022922637,0.8785072951739619,0.9531998872286439,0.8706253585771658,0.9532683486238532,-0.30823619338811387,-0.6915865384615385,-0.9091173900378677,-0.9753765932792584,0.3778681382515248,0.7566561694818208,0.6981835874148556,0.8637690561141745,0.8740315638450502,0.9532230462065031
129.KALMA_E2F1_TARGETS,0.9335347432024169,0.9582441113490364,0.9722460658082975,0.9649272882805817,-0.9250203748981255,-0.945479173721639,0.4450210833603633,0.692020759000973,0.4596172559195589,0.6993188452805709,-0.9575444635685599,-0.955848623853211,0.9575444635685599,0.955848623853211,-0.9244589628419763,-0.9530452534875808,0.9534487652568834,0.9688125894134478,0.8301978592280247,0.8522542977619202,0.9597740112994351,0.9609276531383917,-0.9824253075571178,-0.9746281714785652,0.9062601362309439,0.9412909503730132,0.8760947129419396,0.8709049626986701,0.8301978592280247,0.8516055789815116,0.9595845563332581,0.9609866599546942,0.9537326142492194,0.9688215102974829,0.9337461300309597,0.9578378378378378,0.7430475086906141,0.8316690442225392,-0.7993452724821876,-0.7997596153846154,0.9020434641582874,0.9388582549464807,0.9722063037249283,0.9650129050759966,-0.7134520884520884,-0.8739322533136966,-0.7199270959902795,-0.8745258243361541,-0.7440253383242154,-0.7831705916140149,-0.9569583931133429,-0.9560752994865944,0.9569583931133429,0.9560752994865944,0.9561084707855745,0.9552534692721608,-0.7443739180611656,-0.7830945558739255,0.9542648709315376,0.9554553143501551,0.9575444635685599,0.955848623853211,-0.80087903688133,-0.7980769230769231,-0.9836877366734634,-0.9747972190034763,0.743247168167296,0.8296593186372746,0.8867985728186831,0.8757703535517353,0.9569583931133429,0.9560752994865944
130.HALLMARK_MTORC1_SIGNALING,0.7726495726495727,0.8669165885660731,0.8106508875739645,0.8686540731995277,-0.8168267638290825,-0.9719328703703703,0.31140490602102583,0.7061165976425613,0.42832112137623446,0.744663905702453,-0.8049333711369436,-0.8694196428571429,0.8049333711369436,0.8694196428571429,-0.7785880013258204,-0.9551504629629629,0.7797652319731694,0.8718881118881119,0.41175533609429754,0.7668047148773495,0.802719465648855,0.8689359421066738,-0.8086756679115197,-0.8859304932735426,0.8287671232876712,0.8991717107359032,0.6855686524370819,0.8332271424020389,0.32064351704364447,0.7636189869385155,0.798760133524082,0.8616992763334227,0.7898267188373393,0.8828299776286354,0.7751004016064257,0.8759014423076923,0.5366601616950097,0.7792622712750509,-0.4249214659685864,-0.7295104138490668,0.7669640012742912,0.9037910162472125,0.8098351335986356,0.8775852431525992,0.4906387665198238,-0.7399445214979196,-0.421105527638191,-0.7769181173436492,0.14784467402921267,-0.5079923273657289,-0.8097345132743363,-0.8609799291617474,0.8097345132743363,0.8609799291617474,0.8113789237668162,0.8700973574408901,-0.09851665267282396,-0.5716431360769,0.8116327133156186,0.86122569239835,0.8049333711369436,0.8694196428571429,-0.39040832049306623,-0.7262569832402235,-0.8109144542772861,-0.8773223237982896,0.4681954681954682,0.7758381823219729,0.7817776361898694,0.8548900923861102,0.8097345132743363,0.8609799291617474
130.HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.8594017094017095,0.880349890659169,0.8890532544378699,0.8813459268004723,-0.8333885392514078,-0.8969907407407407,0.3493150684931507,0.7222045237336732,0.4799299139853456,0.7511946479770628,-0.8780833569605897,-0.8853236607142857,0.8780833569605897,0.8853236607142857,-0.7931720251905867,-0.8697916666666666,0.8390162101732812,0.8735664335664336,0.5020707231602421,0.8117234788149092,0.8716603053435115,0.8842133476279818,-0.8868141338695777,-0.8954596412556054,0.9045874482319209,0.9286396941701178,0.7449824784963364,0.8496336412870341,0.4345332908569608,0.7994584262503982,0.8662374821173104,0.8807290270704905,0.8471212968138625,0.8850671140939598,0.8684738955823293,0.8897235576923077,0.6110956230833565,0.8013360441475458,-0.49026178010471205,-0.7573708412226129,0.8625358394393119,0.9267282574068174,0.8862990335417851,0.88848518725545,-0.5744520030234316,-0.8457004160887656,-0.5631490787269682,-0.8546099290780141,-0.2745606453471622,-0.6381074168797954,-0.8887905604719764,-0.8783943329397875,0.8887905604719764,0.8783943329397875,0.8797645739910314,0.8848400556328234,-0.2966694654352085,-0.6527485731450886,0.8904635370534396,0.8783146729522687,0.8780833569605897,0.8853236607142857,-0.4262326656394453,-0.750126968004063,-0.8876106194690265,-0.885579475081097,0.5197925197925198,0.7977279024660571,0.8281299776999044,0.8628544122331953,0.8887905604719764,0.8783943329397875
130.HALLMARK_MYC_TARGETS_V1,0.8722222222222222,0.9034676663542643,0.8988165680473372,0.9087957497048406,-0.8645246770453793,-0.75,0.6376234469576298,0.7790697674418605,0.6258362535839439,0.7897419560369544,-0.89849730649277,-0.9143415178571429,0.89849730649277,0.9143415178571429,-0.8243288034471329,-0.7123842592592593,0.8529904974846283,0.8886713286713287,0.7763618986938515,0.889136667728576,0.884780534351145,0.9134280353792549,-0.8977305372019535,-0.9125560538116592,0.9329404268875438,0.9574705320165657,0.7639375597323989,0.8803759158967824,0.7765211850907933,0.8838802166294999,0.8786361468764903,0.9110158134548378,0.8650083845723868,0.8990492170022372,-0.4750349976668222,0.9080528846153846,0.6752160579871759,0.8620389195469068,-0.7059685863874345,-0.8363538003786855,0.906180312201338,0.9585855367951577,0.9013644115974986,0.912800447177194,-0.6795162509448224,-0.9147018030513177,-0.7410385259631491,-0.9197292069632496,-0.6701238836070297,-0.7854859335038363,-0.8973451327433628,-0.9079102715466352,0.8973451327433628,0.9079102715466352,0.9033071748878924,0.9148817802503477,-0.6787013713965855,-0.7942325022529289,0.9013876586950104,0.9104301708898055,0.89849730649277,0.9143415178571429,-0.7297765793528506,-0.834941594718131,-0.8982300884955752,-0.9085815393689177,0.6865956865956866,0.8603491271820449,0.8391207390888819,0.8872252309652756,0.8973451327433628,0.9079102715466352
131.KEGG_RIBOSOME,0.6351689612015019,0.8446014127144299,0.735621072982117,0.8615237182558697,-0.570703868103995,-0.7712215320910973,0.34572568788069735,0.6257088846880907,0.2505776097458517,0.5965133375341315,-0.7536992840095466,-0.8533724340175953,0.7536992840095466,0.8533724340175953,-0.5717005076142132,-0.7701863354037267,0.6103773584905661,0.8208882381649585,0.3929846670867465,0.7641251837849191,0.6852753840389659,0.845227062094532,-0.7455421686746988,-0.8497790868924889,0.573408947700063,0.8544423440453687,0.37828187355597565,0.7429111531190926,0.5116572148708255,0.842680109220752,0.6851366529389742,0.8457619268179712,0.6097215667767815,0.82177734375,0.6649305555555556,0.8488063660477454,0.5075685903500473,0.8194378275369223,-0.36941518343625135,-0.7951263537906137,0.8241965973534972,0.9304767905902122,0.759923481587757,0.8522504892367906,-0.25798722044728434,-0.9173136645962733,-0.733304794520548,-0.9437362637362637,-0.3490528012898025,-0.7865079365079365,-0.7261790182868142,-0.8573480134035424,0.7261790182868142,0.8573480134035424,0.7706552706552706,0.8586055582642613,-0.36725293132328307,-0.8063025210084034,0.7407952871870398,0.8652278177458034,0.7536992840095466,0.8533724340175953,-0.309545593168649,-0.7692650334075724,-0.7244655581947743,-0.8565279770444764,0.41125737630503856,0.8100531657805703,0.516698172652804,0.7216971224532661,0.7261790182868142,0.8573480134035424
131.KEGG_SPLICEOSOME,0.7784730913642053,0.9238143289606459,0.8525857902368293,0.924772400574988,-0.7438173747622068,-0.9648033126293996,0.25225792900651123,0.7351396765385423,0.4572568788069733,0.8090737240075614,-0.8124105011933174,-0.9213098729227761,0.8124105011933174,0.9213098729227761,-0.7373096446700508,-0.9549689440993789,0.7334905660377359,0.9219131283552953,0.3950850661625709,0.8149548414198697,0.7692019482952417,0.9198331788693235,-0.8207228915662651,-0.9253804614629357,0.7334593572778828,0.8983406847300988,0.6162570888468809,0.8634740600714136,0.48183154799411887,0.8288174753203108,0.7663796330962186,0.9170912459471978,0.7376120811703634,0.92626953125,0.7300347222222222,0.9236074270557029,0.6442762535477767,0.8828013339685564,-0.44860152560842714,-0.8483754512635379,0.6771686620457887,0.9231253938248267,0.8283118125298901,0.9231898238747553,0.5844040762073549,0.3528604118993135,0.38969072164948454,-0.8852747252747253,-0.31035872632003225,0.28737170905845605,-0.8484119345524542,-0.922929631402585,0.8484119345524542,0.922929631402585,0.8224121557454891,0.9224768405655778,-0.33500837520938026,-0.7105042016806723,0.8615611192930781,0.9232613908872902,0.8124105011933174,0.9213098729227761,-0.32235437633424824,-0.8195991091314031,-0.8479809976247031,-0.9253945480631277,0.436677258284158,0.8656355727404543,0.7992018483511867,0.9031716026044948,0.8484119345524542,0.922929631402585
132.KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,0.5772357723577236,0.8396039603960396,0.7656804733727811,0.8500303582270795,-0.6896290688872067,-0.912639405204461,0.10870920806485138,0.5984202868426522,0.2531698191644149,0.7123259197672002,-0.7180232558139535,-0.8536155202821869,0.7180232558139535,0.8536155202821869,-0.6641394996209249,-0.9008674101610905,0.672514619883041,0.8557975279576221,0.24173768447308253,0.6959052172105591,0.716572504708098,0.856353591160221,-0.7335701598579041,-0.8634751773049646,0.5371024734982333,0.8131365620453128,0.5483267511951777,0.7854915817917273,0.19247557680315944,0.7368530451049677,0.7091764705882353,0.8502762430939227,0.6826417299824664,0.8628605061801059,0.24397590361445784,0.8441734417344173,0.42002237136465326,0.7814569536423841,-0.29788838612368024,-0.7424822307271733,0.5256703388069008,0.869881521513199,0.7332556785090274,0.8581518540317834,0.5610918544194108,0.6866751809280545,0.3972862101609341,-0.6336853807670928,0.17752392713800555,0.49209409949865024,-0.7565011820330969,-0.8476941747572816,0.7565011820330969,0.8476941747572816,0.7293916998294485,0.8526315789473684,0.09304997128087306,-0.2952318745917701,0.7711914641375223,0.8456865127582017,0.7180232558139535,0.8536155202821869,-0.23629489603024575,-0.7281947261663286,-0.7627715795654727,-0.8565349544072949,0.1850101282916948,0.7674144037780402,0.7690708792350862,0.8511743920182914,0.7565011820330969,0.8476941747572816
132.BIOCARTA_CYTOKINE_PATHWAY,0.7449186991869918,0.8851485148514852,0.849112426035503,0.8943533697632058,-0.8266464799394398,-0.8853779429987608,0.09956350031178549,0.6401995427146123,0.4308875493660362,0.7374766160881314,-0.8197674418604651,-0.8988830099941211,0.8197674418604651,0.8988830099941211,-0.8278999241849886,-0.8847583643122676,0.8461988304093567,0.8899352560329605,0.967158594886718,0.9673664518811058,0.8681732580037664,0.8966850828729281,-0.827708703374778,-0.8936170212765957,0.9095822074412804,0.9424236125545624,0.7636665973810018,0.8316358345458325,0.967158594886718,0.9665350239035544,0.8682352941176471,0.8972375690607735,0.8462887200467563,0.8899352560329605,0.4307228915662651,0.8855013550135501,0.9172259507829977,0.9241420830824805,-0.9404223227752639,-0.9272826681246583,0.9503221783413012,0.9586364581168156,0.8276062900407688,0.8969982342554443,-0.8977227327207351,-0.9374492282696995,-0.8952496954933008,-0.9288493607559756,-0.905852417302799,-0.9377817853922452,-0.8392434988179669,-0.8956310679611651,0.8392434988179669,0.8956310679611651,0.8300170551449687,0.8994152046783626,-0.8878856282919488,-0.914435009797518,0.8476585655008891,0.8979343863912516,0.8197674418604651,0.8988830099941211,-0.9502205419029616,-0.9310344827586207,-0.8443922489724016,-0.8917933130699088,0.8993923024983119,0.9279811097992916,0.8933693618790273,0.8763250883392226,0.8392434988179669,0.8956310679611651
132.KEGG_CHEMOKINE_SIGNALING_PATHWAY,0.5274390243902439,0.7511551155115511,0.7071005917159763,0.7565270188221008,-0.6305828917486752,-0.8197026022304833,0.0887549366036167,0.52088962793598,0.2916233631261692,0.6616088131365621,-0.6360465116279069,-0.7642563198118754,0.6360465116279069,0.7642563198118754,-0.6133434420015162,-0.8128872366790583,0.6309941520467837,0.7745732783990583,0.40760756599459574,0.47266680523799626,0.687382297551789,0.7795580110497238,-0.6536412078152753,-0.7695035460992907,0.36395759717314485,0.6086052795676574,0.5757638744543754,0.6944502182498441,0.35398046144252754,0.5262939097900644,0.6832941176470588,0.7779005524861878,0.6434833430742256,0.7769276044732195,-0.06742576467961599,0.7506775067750677,0.39149888143176736,0.6881396748946418,-0.27978883861236803,-0.644614543466375,0.30742049469964666,0.6784452296819788,0.6528829353523588,0.7669217186580342,0.6304159445407279,0.8390804597701149,0.48122436099716,0.5747011952191236,0.2185859833281877,0.6070188970304666,-0.7039007092198581,-0.7566747572815534,0.7039007092198581,0.7566747572815534,0.648664013644116,0.7654970760233918,0.07553130384836301,0.39695121951219514,0.7089508002371073,0.7539489671931956,0.6360465116279069,0.7642563198118754,-0.20982986767485823,-0.6364097363083164,-0.7105108631826189,-0.7610942249240121,0.15530047265361244,0.6753246753246753,0.7759301600498857,0.8000415713988775,0.7039007092198581,0.7566747572815534
132.HALLMARK_IL6_JAK_STAT3_SIGNALING,0.5934959349593496,0.8184818481848185,0.7810650887573964,0.8221007893139041,-0.6979560938682816,-0.8921933085501859,0.05445853252961962,0.5720224485553939,0.2583662440241114,0.7029723550197464,-0.7325581395348837,-0.8265726043503822,0.7325581395348837,0.8265726043503822,-0.6921910538286581,-0.8884758364312267,0.6994152046783626,0.8393172454384933,0.38765329453336106,0.6483059654957389,0.7391713747645952,0.8364640883977901,-0.7471876850207223,-0.8351063829787234,0.5618374558303887,0.7628351694034504,0.5605903138640616,0.7609644564539597,0.47911037206401996,0.6967366451881106,0.736,0.8348066298342541,0.7019286966686148,0.8410829899941142,0.25903614457831325,0.8224932249322493,0.42841163310961966,0.7585791691751956,-0.3065610859728507,-0.722252597047567,0.5252546248181251,0.8341301184784868,0.7466511357018055,0.8287227781047675,0.5853552859618717,0.7645806726266496,0.4439886399495109,-0.1828793774319066,0.20747144180302562,0.5341303509448515,-0.7736406619385343,-0.8203883495145631,0.7736406619385343,0.8203883495145631,0.7441728254690165,0.8269005847953217,-0.04890895410082769,-0.13128674069235793,0.7848251333728512,0.818955042527339,0.7325581395348837,0.8265726043503822,-0.2589792060491493,-0.7043610547667343,-0.7780387551379918,-0.827355623100304,0.19311276164753544,0.7455726092089728,0.774059447100395,0.8422365412596133,0.7736406619385343,0.8203883495145631
133.Bramswig_Alpha_Strong.genes,0.8249158249158249,0.9704583103257869,0.9034267912772586,0.9720842204873432,-0.8288243974422036,-0.9954040597472232,0.14381377551020408,0.6213329081632653,0.31505102040816324,0.7654655612244898,-0.8139194139194139,-0.9553941908713693,0.8139194139194139,0.9553941908713693,-0.7764067127344522,-0.9827652240520873,0.7939308398023994,0.9560401523018346,0.3093112244897959,0.7822066326530612,0.8429444592080787,0.9576455932731236,-0.8271975957926371,-0.9650227352221056,0.7673788265306123,0.9397321428571429,0.6018813775510204,0.849968112244898,0.32716836734693877,0.7107780612244898,0.8292682926829268,0.9520697167755992,0.8143310977762089,0.9685338865836791,0.7084967320261438,0.9581497797356828,0.5258769407705578,0.8891060087933561,-0.42223824112452696,-0.8359743040685225,0.5778061224489796,0.9084821428571429,0.8301749271137027,0.961631524369167,0.6914948453608247,-0.6262886597938144,0.4018571060098014,-0.8306323482681919,-0.16751441166497116,-0.3131578947368421,-0.8986519017814155,-0.968705547652916,0.8986519017814155,0.968705547652916,0.8220815752461322,0.9555403556771546,-0.18575624082232012,-0.5425531914893617,0.9064799430334678,0.9689265536723164,0.8139194139194139,0.9553941908713693,-0.248512173128945,-0.7506894649751793,-0.9017620082066136,-0.9759923936296648,0.28462929475587706,0.8272727272727273,0.8278061224489796,0.9368622448979592,0.8986519017814155,0.968705547652916
133.Muraro_ALpha.genes,0.7940516273849607,0.9552733296521259,0.8770668583752695,0.9604920747575112,-0.8022626660108214,-0.9892761394101877,0.10028698979591837,0.5841836734693877,0.26833545918367346,0.7313456632653061,-0.7670329670329671,-0.9391424619640387,0.7666666666666667,0.9391424619640387,-0.7324777887462981,-0.967828418230563,0.7325335215243473,0.9335410176531672,0.2315051020408163,0.7448979591836735,0.7892638851979803,0.9370912488321396,-0.7813673929376409,-0.9485834207764953,0.7130102040816326,0.9137436224489796,0.46875,0.8139349489795918,0.2536670918367347,0.6580038265306123,0.764050901378579,0.9243697478991597,0.768090363572185,0.9505532503457814,0.673202614379085,0.9370044052863437,0.5066129959746981,0.8737176355642403,-0.3973688952964498,-0.8182012847965738,0.5220025510204082,0.8705357142857143,0.7860787172011662,0.9446940891807812,0.5822164948453609,-0.19219440353460973,0.274696930616456,-0.7648554178582777,-0.10749406578501187,-0.02593984962406015,-0.8709677419354839,-0.9563774300616406,0.8709677419354839,0.9563774300616406,0.7753164556962026,0.938782489740082,-0.1299559471365639,-0.4763962765957447,0.8775219558509376,0.955743879472693,0.7670329670329671,0.9391424619640387,-0.18449053201082055,-0.7206287920573635,-0.8783490224475018,-0.9643451390539577,0.2430379746835443,0.8066433566433566,0.767219387755102,0.9182079081632653,0.8709677419354839,0.9563774300616406
133.Wang_adult_alpha.genes,0.7805836139169473,0.951131971286582,0.8705966930265996,0.9567068843151171,-0.7456960157402853,-0.9789352738414401,0.17729591836734693,0.5741390306122449,0.31776147959183676,0.7233737244897959,-0.7487179487179487,-0.931881051175657,0.7487179487179487,0.931881051175657,-0.7211253701875617,-0.9739563385675987,0.755469301340861,0.9397715472481828,0.34630102040816324,0.7436224489795918,0.8285942067499336,0.9345998131423232,-0.763335837716003,-0.9412381951731374,0.6935586734693877,0.9108737244897959,0.6433354591836735,0.8011798469387755,0.36080994897959184,0.6666135204081632,0.8263520678685048,0.9312169312169312,0.7603247440875397,0.9429460580912863,0.6549019607843137,0.9295154185022027,0.49827487061529613,0.870542256961407,-0.3946657055325284,-0.815203426124197,0.5803571428571429,0.8708545918367347,0.7645772594752187,0.9377808503283789,0.7162371134020619,-0.45029455081001474,0.5290172814031467,-0.7915475055608516,-0.19023397761953204,-0.20827067669172933,-0.8639865190178142,-0.9525841631104789,0.8639865190178142,0.9525841631104789,0.7580872011251758,0.9326265389876881,-0.20704845814977973,-0.5132978723404256,0.8715879420840257,0.9536252354048964,0.7487179487179487,0.931881051175657,-0.28512173128944995,-0.7162162162162162,-0.8686941829592083,-0.959828856667459,0.23652802893309222,0.8003496503496503,0.7739158163265306,0.9108737244897959,0.8639865190178142,0.9525841631104789
134.REACTOME_P53_INDEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT,0.9406474820143885,0.970494417862839,0.9725609756097561,0.971868978805395,-0.9572769953051643,-0.9969183359013868,0.4944339424490653,0.8498214660785549,0.7032136105860114,0.9065322411258139,-0.9652551574375678,-0.9719557195571956,0.9652551574375678,0.9719557195571956,-0.954908407703147,-0.9965331278890601,0.9419770773638968,0.9768552534900808,0.5353917244276413,0.8926696072253728,0.9476950354609929,0.9742429516185173,-0.9693542502736228,-0.9760059062384644,0.9002310438983406,0.9607225372820836,0.9052720016803193,0.9533711405166981,0.5778197857592943,0.8624238605335014,0.9474305965741288,0.9738948833971458,0.9423145825868864,0.9772226304188097,0.9305470190534727,0.9714512291831879,0.7850187265917603,0.9216890595009597,-0.6183063511830635,-0.8910491562729274,0.8441503885738291,0.9647132955261499,0.9695431472081218,0.9734317343173432,0.8574506283662477,0.42672572905131045,0.7336534909493905,-0.8611955420466059,0.5055946953999171,0.4884074496389206,-0.9676067073170732,-0.9707016191210486,0.9676067073170732,0.9707016191210486,0.9664259927797834,0.97165991902834,-0.4588368580060423,-0.6429215509467989,0.9687137891077636,0.9690761499806726,0.9652551574375678,0.9719557195571956,-0.4969403365629781,-0.870452227133628,-0.9722742600224803,-0.9727028066128413,0.6005716327259736,0.9074615947329919,0.9584120982986768,0.9682839739550515,0.9676067073170732,0.9707016191210486
134.RASHI_RESPONSE_TO_IONIZING_RADIATION_2,0.752248201438849,0.8437001594896332,0.7945884146341463,0.8319845857418112,-0.7619718309859155,-0.8906009244992296,0.3032976265490443,0.7084646082755723,0.4944339424490653,0.7954211300147028,-0.7716250452406804,-0.8405904059040591,0.7716250452406804,0.8405904059040591,-0.7510568341944575,-0.8840523882896765,0.7406876790830945,0.8534166054371786,0.22705314009661837,0.6236084856122663,0.7612293144208038,0.8545074834667595,-0.7832907697920467,-0.8453303802141011,0.5043058181054401,0.7529930686830498,0.6546943919344675,0.833648393194707,0.354127284183995,0.6462927956311699,0.7590076786769049,0.8520710059171598,0.745969186671444,0.8567229977957385,0.7264904732636754,0.8477398889770024,0.6048689138576779,0.7919385796545105,-0.4529887920298879,-0.7564196625091709,0.43898340684730097,0.7947910102919554,0.7817258883248731,0.8431734317343174,0.681508078994614,0.9464747139165743,0.6124861470262283,0.8015787585217079,0.3874844591794447,0.8190801976434816,-0.7938262195121951,-0.8319198149575945,0.7938262195121951,0.8319198149575945,0.7743682310469314,0.8395288921604711,-0.23149546827794562,0.5973259929217459,0.7949015063731171,0.8291457286432161,0.7716250452406804,0.8405904059040591,-0.3006119326874044,-0.7242434546072765,-0.7995503934057699,-0.8366013071895425,0.4376563058235084,0.7794440380395026,0.8092837639151439,0.881327452215921,0.7938262195121951,0.8319198149575945
135.HALLMARK_MYC_TARGETS_V1,0.95,0.9861511829197923,0.9743983614951357,0.9911412193850964,-0.940241576605213,-0.568119139547711,0.40116399916857204,0.806900852213677,0.5967574308875494,0.8526293909790065,-0.9710294878427315,-0.9880208333333333,0.9710294878427315,0.9880208333333333,-0.8828771483131763,-0.4920022062879206,0.9320288362512873,0.974385781495034,0.868218665558096,0.9605071710663063,0.9567408651826963,0.9860488290981565,-0.9644939056703763,-0.9900314795383001,0.9883600083142797,0.9933485761795885,0.8659322386198296,0.931199334857618,0.869673664518811,0.9530243192683434,0.9534395973154363,0.9830592924763328,0.9376609994848016,0.9879769994772608,0.9379232505643341,0.9881586737714624,0.7743038593063019,0.9327424400417101,-0.786890756302521,-0.9129821260583255,0.9829557264601954,0.9933485761795885,0.9693506493506493,0.9921915668922436,-0.9634193299961494,-0.9841881989973005,-0.9388646288209607,-0.9830667920978363,-0.7717785843920145,-0.9268488745980707,-0.9738461538461538,-0.9869587897756912,0.9738461538461538,0.9869587897756912,0.9727959697732997,0.9885773624091381,-0.7710344827586207,-0.9073467477772579,0.9770173646578141,0.9875195007800313,0.9710294878427315,0.9880208333333333,-0.8182608695652174,-0.901969766376546,-0.9681397738951696,-0.990073145245559,0.7620640229335881,0.9219562955254943,0.9465807524423197,0.9553107462066098,0.9738461538461538,0.9869587897756912
136.GO_MITOTIC_NUCLEAR_DIVISION,0.8779661016949153,0.9521841794569067,0.9053092501368364,0.9495708154506438,-0.9079685746352413,-0.9895712630359212,0.26809878213802435,0.7139715832205683,0.4076454668470907,0.7917794316644113,-0.8691068814055637,-0.9461177120751589,0.8691068814055637,0.9461177120751589,-0.872093023255814,-0.9811703360370799,0.8660245183887916,0.9530646051905025,0.5323071718538566,0.7889039242219216,0.8809064609450338,0.9468001053463261,-0.8856635071090048,-0.9576059850374065,0.7224289580514208,0.9228687415426252,0.706190798376184,0.9005412719891746,0.5424560216508796,0.7750338294993234,0.871868978805395,0.9407426915986304,0.8794160583941606,0.9591385974599669,0.8349514563106796,0.9516682257561584,0.5918895599654875,0.8810105949470253,-0.44069192751235586,-0.8362047440699126,0.6175575101488497,0.9238836265223275,0.878973461650627,0.9519602429596907,0.6483482556344551,0.18117283950617283,0.44425675675675674,-0.8112798264642083,-0.3813559322033898,-0.15734011627906977,-0.9020576131687242,-0.9468599033816425,0.9020576131687242,0.9468599033816425,0.8689278528312734,0.9462129527991219,-0.39389067524115756,-0.6118380062305296,0.8973373593192424,0.9464524765729585,0.8691068814055637,0.9461177120751589,-0.475,-0.8066132264529058,-0.9070399565099212,-0.9559731543624161,0.4144116752812405,0.8614525139664805,0.8678958051420839,0.9326792963464141,0.9020576131687242,0.9468599033816425
